CustomerID_Demopgrahics,CustomerID Invoice,CustomerID_Behaviour
462809,17850,3824657
462643,13047,3717191
466315,12583,3581921
461735,13748,3759999
462669,15100,3306626
461319,15291,3918027
460156,14688,3559993
464347,17809,3299001
465015,15311,3354719
465176,14527,3308173
464041,16098,3296603
464942,18074,3449403
461230,17420,3631107
459573,16029,3948006
460849,16250,3669238
460563,12431,3517269
466865,17511,3508884
461644,17548,3862923
466772,13705,3562992
464291,13747,3732782
466084,13408,3965800
459675,13767,3937984
465602,17924,3581958
459168,13448,3502565
461021,15862,3434696
465083,15513,3313698
467604,12791,3573817
459717,16218,4186412
465882,14045,3532630
461996,14307,4107789
463331,17908,4168428
462216,17920,3703359
462454,12838,3831121
467010,13255,3601596
459861,16583,3952854
467917,18085,3621407
465572,13758,3419764
460593,13694,3533305
465891,15983,4021381
467442,14849,3329891
462044,17968,3729976
465686,16210,3836029
464590,17897,3537289
466006,17377,3907274
466152,16552,3521237
463156,17181,3533061
465729,17951,3635450
462384,14729,3641995
462442,12748,3981294
464191,15012,4057146
462078,12868,4134957
467873,17572,4205645
461270,14078,3494396
462960,14001,4043211
464961,12662,3533759
462110,15525,3635947
465769,14237,3405121
462267,17905,3707574
465269,15485,4039733
460881,12433,3557251
461891,16955,3595893
466935,15350,4053371
464091,15605,3445117
464535,18144,3328160
463108,15922,3594081
461356,14594,3528305
464570,15165,3299847
464580,14911,3659011
465233,16456,3389472
467208,17841,3748042
459954,12472,3591231
460219,17346,4137170
460877,17643,4152935
460191,17873,3994246
463742,13093,3625889
463691,12921,3508921
463250,13468,3745353
463952,17760,3601171
461558,16928,3558887
466567,16048,3331967
465379,16274,3544577
463814,14496,3317425
466938,14696,4192637
460671,16539,4111530
462204,17025,3953026
461671,13777,3886441
459384,17690,4021251
459905,12947,4129997
464734,17460,3467302
464125,18229,3589095
467434,14142,4009770
460956,17069,3341275
465179,13065,3404953
463338,14606,4009510
467066,16835,3876103
463845,15235,3664467
459976,13576,3703450
461334,18011,3273954
465108,13090,3556291
462600,15694,3629748
464144,14741,3796506
466911,13715,3477741
462806,14092,3543783
463426,17732,4017594
464065,12855,3974976
462979,15752,3342577
462834,17855,4003637
460764,14047,3834361
466466,17925,3714306
460185,13941,4034298
459749,17017,4093786
464406,14135,3374697
467758,13108,3831509
462059,12471,3599794
467905,15601,4077035
461177,13418,3631069
460765,14766,3914652
465386,15658,3556837
465827,14388,4091244
462332,14901,3283266
464481,18041,3527072
461011,15955,3707550
464749,15070,3695526
461094,16244,3294391
462104,15111,4084195
464524,14390,3544445
466295,16546,3354858
461787,15260,4148718
467857,13305,4095939
460153,14491,3314902
465215,14060,3536870
466746,15923,3552909
464857,16752,3906101
459478,17287,4003446
460723,15363,4115859
459853,12915,3872919
459390,15544,3748525
460410,15738,3795592
463823,16042,3458237
462008,17381,4226690
459750,15827,3462359
459880,14180,3743534
459261,13117,3814756
465656,16916,3902805
465395,17964,3902390
461631,14466,4199097
464904,17235,3867281
461740,16510,3803561
467092,17802,3908760
464173,15107,3666730
464972,17976,3955285
467959,14449,3543436
467688,15838,3367600
460043,16781,3836293
466590,17547,3624596
461191,13491,4013926
465662,16186,3709116
459231,17685,3286289
466495,17581,3509994
459192,15732,3514616
465710,13138,3605779
460258,15823,4174885
462813,17567,4064710
463595,15061,4098743
467768,16203,3354584
465291,15640,3619845
462996,15574,3665699
463497,16770,3299364
465301,17838,3907434
464702,17228,4049680
459012,14829,3389398
465053,17412,3942445
459420,14031,3812709
464166,14775,3975060
458987,12971,4152393
467745,15834,3771765
464866,17659,4092111
461081,15299,4013170
467896,15646,4055681
463991,13958,4114582
466620,14443,3555009
462594,14156,3723750
462206,16995,4052888
460697,13402,3613337
467934,18168,3501639
460054,17757,3333221
459576,14625,4221471
467910,13011,3997865
467335,13798,3734819
460263,15384,3386981
459340,14264,4184365
465622,13295,3595461
459395,16754,3753586
467539,16634,4078376
466574,18239,4086496
466544,14576,3857688
463610,13145,3326934
465539,14395,3783625
459823,14865,3537292
467614,15093,3996786
459073,12738,3583261
466065,16150,3779932
464863,17552,3974030
460022,14236,3671062
459929,17961,3418467
466613,14573,3399453
461149,17135,3443388
466068,17396,3758013
461513,14213,4084142
464761,12967,3863671
466236,12686,4112284
459664,14679,3467795
461967,15240,3335609
460516,18225,4051842
461710,13370,3666345
462742,16883,3379345
459528,13520,3286770
462691,12841,3807321
462934,16905,3751476
465837,12427,3561567
464613,17967,4226685
467515,16891,3361090
463429,14589,3432095
464024,14680,3453934
460691,17884,3388050
461825,12557,3889568
467271,14083,4026591
465634,13013,4036419
464801,14210,3869790
459429,16477,3785692
459888,12600,3603324
463467,16013,4103719
462036,17949,3524221
461282,12779,3276179
460448,16926,3596196
464464,17787,3749107
462410,12682,3574078
467252,14723,3665780
459756,17954,3939619
463789,17819,3559295
466947,12712,4005751
464150,15373,3381027
465693,16140,4058867
461670,17198,3365616
466768,17238,3351697
461550,12793,3315138
462438,15769,3858240
460704,14396,3481359
464884,14898,3547339
467050,12725,3491687
460738,16725,3802558
466176,12395,3652153
459488,16455,3456043
467773,13081,3492808
465425,15545,4111715
462318,17243,3852488
466078,15465,3777177
460792,15708,3421099
460197,13089,3864170
459375,16033,4131269
463862,13838,3964460
460144,15351,3342730
462721,18055,3403182
459637,15038,3778608
465809,18109,4173676
466915,13069,4176774
467343,16241,4119554
466268,14800,4203192
464868,16839,3891475
464038,16168,3437734
460176,16931,4103390
462161,16814,3446495
464841,13269,3316229
464893,14813,3377501
464443,12567,3399631
467619,17062,3694384
465974,15332,4163915
462075,14810,3393049
459494,16353,3617998
466921,18118,3554842
463544,13831,3876440
461167,13506,3692625
467364,17796,3897073
462408,15716,3708463
